carrier_name,country_iso
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
tim,IT
wind,IT
digicel-de-honduras,HN
tusmobil,SI
ogero-mobile-(om),LB
city-cell,BD
lycamobile,CH
touch,LB
euskaltel,ES
batelco,BH
lyca-mobile,IT
lleida,ES
vodafone-enabler,ES
bt-mobile-albacom,IT
cnt,EC
mobile-r,ES
union-telephone,US
west-central-wireless,US
tigo,CO
digimobil,IT
timor-telecom,TL
smith-bagley,US
westlink-communications,US
vivo-5,BR
at&t,US
t-mobile,US
sunrise,CH
swisscom,CH
orange,CH
tigo,GH
mtn,GH
mtc,BH
oricel,CI
"mtn-cote-d'ivoire",CI
otecel-movistar,EC
beeline,UA
axis,ID
umc,UA
epic-touch,US
airadigm-communications,US
mtpcs,US
tmp,US
northeast-colorado-cellular,US
cosmote,GR
comcel,CO
cure,PH
movistar,CO
kyivstar,UA
econet,ZW
xl,ID
vodafone,NL
astac,US
plus,PL
turkcell,TR
keystone-wireless,US
rete-ferroviaria-italiana-(tim),IT
oredoo,MM
vodafone,RO
telenor,MM
mobiland,AD
telecel,ZW
orange,TN
h3g,IT
net-one-cellular,ZW
cosmote,RO
digi-mobile,RO
orange,RO
telecom-north-america-mobile,US
airtel-congo-drc,CD
commnet-wireless,US
vodafone,GR
new-core-wireless,US
aspenta,US
altel,KZ
mts,KZ
longlines-wireless,US
bluegrass-wireless,US
petrocom,US
tunisiana,TN
tim,BR
zong,PK
claro,BR
telalaska-cellular,US
cellular-one,US
cellular-south,US
gci-communication,US
mid-tex-cellular,US
california-rsa,US
"nex-tech-wireless,-llc",US
uzmobile,UZ
wind-2,GR
astelit,UA
tdc,DK
beeline,KZ
vivo,BR
multilinks,NG
voxtel-orange,MD
tunisie-telecom,TN
open-mobile,PR
airtel,BD
lycamobile,NL
telfort,NL
t-mobile,NL
mobilkom,AT
roshan,AF
telcel-2,MX
unite,MD
brt,BR
airtel,NE
etisalat,NE
telcel,MX
tele2,AT
h3g,DK
telenor,DK
h3g,AU
movistar,ES
nextel,MX
movistar,MX
china-unicom-gsm,CN
ono,ES
t-mobile,AT
yesss,AT
mobily-(new-network),SA
a1,AT
tuenti,ES
mass-response-telekom,AT
comviq-(tele2),SE
upc,AT
lyca-mobile,AT
digi-mobil,ES
du,AE
cellcom-telecomm.-liberia,LR
lonestar-cell,LR
telering,AT
vietnamobile,VN
orange,AT
bh-mobile,BA
h3g,AT
teliasonera,SE
tigo-2,CO
etisalat,TG
3,SE
mtn,AF
etisalat,AF
telenor,SE
singtel-2,SG
lycamobile,ES
m-tel,BA
zain,SA
jazz-telecom,ES
vodafone,ES
yoigo,ES
woosh-wireless,NZ
metfone,KH
beeline-kh,KH
vodafone,IE
vivacom,BG
emobile,JP
orange,PL
p4,PL
orange,ES
o2,IE
vinaphone,VN
viettel-mobile,VN
mobifone,VN
meteor,IE
gmobile,VN
h3g,IE
vodacom-lesotho,LS
sentel,SN
aces-philippines---aces-philippines-cellular-corp,PH
expresso-senegal,SN
postemobile-(opi),IT
vodafone,IT
alize,SN
uganda-telecom,UG
pmn,GB
smart-gold,PH
china-mobile,CN
noverca-(tim),IT
movistar-2,ES
